1: ['2:10:02', '1998', 'M', 'KEN']
1839: ['3:49:58', '2003', 'U', 'GER']
1840: ['3:49:59', '1983', 'W', 'SWE']
1841: ['3:49:59', '1984', 'W', 'GER']
1842: ['3:50:00', '1960', 'M', 'GER']
1843: ['3:50:01', '1975', 'M', 'FRA']
1844: ['3:50:02', '2004', 'U', 'GER']
1845: ['3:50:07', '1989', 'M', 'POL']
1846: ['3:50:07', '2002', 'U', 'GER']
1847: ['3:50:07', '1968', 'M', 'GER']
1848: ['3:50:12', '1988', 'M', 'GER']
1849: ['3:50:13', '1986', 'M', 'ITA']
1850: ['3:50:14', '1998', 'M', 'SUI']
1851: ['3:50:14', '1982', 'M', 'SWE']
1852: ['3:50:14', '1969', 'M', 'ITA']
1853: ['3:50:15', '1963', 'M', 'KEN']
1854: ['3:50:15', '1998', 'M', 'ITA']
1855: ['3:50:17', '1983', 'M', 'GER']
1856: ['3:50:18', '1974', 'M', 'GER']
1857: ['3:50:20', '1984', 'M', 'RUS']
1858: ['3:50:20', '1986', 'M', 'RUS']
1859: ['3:50:21', '1989', 'M', 'SUI']
1860: ['3:50:22', '1984', 'M', 'GER']
1861: ['3:50:23', '1959', 'M', 'GER']
1862: ['3:50:23', '1971', 'M', 'USA']
1863: ['3:50:24', '1974', 'M', 'GER']
1864: ['3:50:24', '2006', 'U', 'GER']
1865: ['3:50:24', '1975', 'W', 'USA']
1866: ['3:50:24', '1978', 'M', 'GER']
1867: ['3:50:25', '1986', 'M', 'GER']
1868: ['3:50:33', '1965', 'M', 'GBR']
1869: ['3:50:34', '1981', 'W', 'GER']
1870: ['3:50:34', '1998', 'M', 'GER']
1871: ['3:50:36', '1991', 'M', 'TUR']
1872: ['3:50:36', '1994', 'M', 'GER']
1873: ['3:50:37', '1991', 'M', 'GER']
1874: ['3:50:37', '1983', 'M', 'AUT']
1875: ['3:50:37', '1984', 'M', 'AUT']
1876: ['3:50:39', '1986', 'W', 'HUN']
1877: ['3:50:39', '1965', 'M', 'GBR']
1878: ['3:50:41', '1992', 'M', 'GER']
1879: ['3:50:43', '1981', 'M', 'ROU']
1880: ['3:50:43', '1991', 'M', 'GER']
1881: ['3:50:43', '1998', 'M', 'GER']
1882: ['3:50:43', '1999', 'W', 'GBR']
1883: ['3:50:44', '1987', 'W', 'GER']
1884: ['3:50:46', '1998', 'M', 'NED']
1885: ['3:50:47', '1983', 'W', 'SUI']
1886: ['3:50:49', '1978', 'M', 'GER']
1887: ['3:50:51', '1969', 'M', 'GER']
1888: ['3:50:52', '2003', 'U', 'GER']
1889: ['3:50:52', '1983', 'M', 'GER']
1890: ['3:50:53', '1986', 'M', 'AUT']
1891: ['3:50:54', '1993', 'M', 'GER']
1892: ['3:50:58', '1995', 'M', 'GER']
1893: ['3:50:59', '1994', 'M', 'GER']
1894: ['3:51:00', '1994', 'M', 'GER']
1895: ['3:51:00', '1994', 'W', 'BRA']
1896: ['3:51:02', '1984', 'M', 'JPN']
1897: ['3:51:03', '1979', 'M', 'GER']
1898: ['3:51:04', '1995', 'M', 'GER']
1899: ['3:51:04', '2002', 'U', 'GER']
1900: ['3:51:05', '1988', 'W', 'PSV']
1901: ['3:51:05', '1994', 'M', 'GER']
1902: ['3:51:06', '1997', 'M', 'GER']
1903: ['3:51:07', '1965', 'M', 'BSG']
1904: ['3:51:07', '1967', 'M', 'GER']
1905: ['3:51:08', '1997', 'W', 'GER']
1906: ['3:51:08', '1995', 'W', 'ASD']
1907: ['3:51:08', '1999', 'M', 'SUI']
1908: ['3:51:08', '1982', 'M', 'GER']
1909: ['3:51:11', '1991', 'M', 'CHN']
1910: ['3:51:11', '1992', 'M', 'GBR']
1911: ['3:51:14', '1983', 'W', 'GBR']
1912: ['3:51:14', '1989', 'M', 'USA']
1913: ['3:51:14', '1992', 'M', 'FRA']
1914: ['3:51:17', '1997', 'W', 'AUT']
1915: ['3:51:17', '1983', 'M', 'GER']
1916: ['3:51:18', '1998', 'W', 'GER']
1917: ['3:51:22', '2000', 'M', 'GER']
1918: ['3:51:23', '1980', 'M', 'SUI']
1919: ['3:51:23', '1993', 'W', 'GER']
1920: ['3:51:26', '1982', 'M', 'GER']
1921: ['3:51:31', '1999', 'M', 'GER']
1922: ['3:51:31', '1999', 'M', 'USA']
1923: ['3:51:32', '1986', 'M', 'GER']
1924: ['3:51:34', '1992', 'M', 'IRI']
1925: ['3:51:37', '1994', 'M', 'CZE']
1926: ['3:51:38', '1961', 'M', 'GBR']
1927: ['3:51:38', '1990', 'M', 'GER']
1928: ['3:51:38', '1991', 'M', 'NED']
1929: ['3:51:39', '1968', 'W', 'FRA']
1930: ['3:51:40', '1966', 'M', 'GER']
1931: ['3:51:41', '1977', 'M', 'LSV']
1932: ['3:51:42', '1982', 'M', 'EBE']
1933: ['3:51:43', '1996', 'M', 'ESP']
1934: ['3:51:43', '1999', 'M', 'GER']
1935: ['3:51:46', '1991', 'M', 'GER']
1936: ['3:51:46', '1999', 'M', 'GER']
1937: ['3:51:47', '1974', 'M', 'SUI']
1938: ['3:51:48', '1983', 'M', 'GER']
1939: ['3:51:48', '1989', 'M', 'NED']
1940: ['3:51:48', '2000', 'M', 'GER']
1941: ['3:51:49', '1993', 'W', 'GER']
1942: ['3:51:49', '1993', 'M', 'GER']
1943: ['3:51:49', '1985', 'M', 'GER']
1944: ['3:51:50', '1995', 'M', 'GER']
1945: ['3:51:50', '1996', 'M', 'GER']
1946: ['3:51:52', '1998', 'M', 'GER']
1947: ['3:51:53', '1956', 'M', 'GBR']
1948: ['3:51:54', '1993', 'M', 'GER']
1949: ['3:51:55', '1976', 'M', 'GER']
1950: ['3:51:55', '1985', 'M', 'GER']
1951: ['3:51:55', '2002', 'U', 'GER']
1952: ['3:51:57', '1998', 'M', 'GER']
1953: ['3:52:00', '1992', 'M', 'GER']
1954: ['3:52:00', '1999', 'W', 'GER']
1955: ['3:52:01', '1978', 'M', 'FRA']
1956: ['3:52:01', '2002', 'U', 'GER']
1957: ['3:52:05', '1993', 'M', 'SUR']
1958: ['3:52:06', '1981', 'M', 'GER']
1959: ['3:52:10', '1993', 'M', 'GER']
1960: ['3:52:11', '1981', 'M', 'GER']
1961: ['3:52:11', '1982', 'M', 'GER']
1962: ['3:52:11', '1996', 'M', 'GER']
1963: ['3:52:11', '1991', 'M', 'GER']
1964: ['3:52:12', '1991', 'M', 'GER']
1965: ['3:52:15', '1984', 'M', 'GER']
1966: ['3:52:15', '1993', 'W', 'GER']
1967: ['3:52:16', '1961', 'M', 'ITA']
1968: ['3:52:17', '1977', 'M', 'CRO']
1969: ['3:52:20', '1979', 'M', 'BRA']
1970: ['3:52:21', '1978', 'M', 'GER']
1971: ['3:52:22', '1964', 'M', 'GER']
1972: ['3:52:23', '1977', 'M', 'GER']
1973: ['3:52:24', '1986', 'W', 'GER']
1974: ['3:52:26', '1978', 'W', 'GER']
1975: ['3:52:26', '1998', 'M', 'GER']
1976: ['3:52:30', '1991', 'M', 'GER']
1977: ['3:52:31', '1982', 'M', 'GER']
1978: ['3:52:31', '2005', 'U', 'GER']
1979: ['3:52:32', '1989', 'M', 'GER']
1980: ['3:52:33', '1984', 'M', 'GER']
1981: ['3:52:34', '1989', 'M', 'AUT']
1982: ['3:52:34', '1996', 'M', 'GER']
1983: ['3:52:35', '1991', 'M', 'GER']
1984: ['3:52:35', '1993', 'M', 'SUI']
1985: ['3:52:35', '1995', 'M', 'GER']
1986: ['3:52:36', '2000', 'M', 'FRA']
1987: ['3:52:36', '1981', 'M', 'GER']
1988: ['3:52:36', '1989', 'W', 'BRA']
1989: ['3:52:36', '1970', 'M', 'GER']
1990: ['3:52:37', '1998', 'W', 'GER']
1991: ['3:52:37', '1996', 'M', 'GER']
1992: ['3:52:37', '1999', 'W', 'GER']
1993: ['3:52:38', '2002', 'U', 'GER']
1994: ['3:52:39', '1998', 'M', 'GER']
1995: ['3:52:40', '1967', 'M', 'FRA']
1996: ['3:52:41', '1967', 'M', 'GER']
1997: ['3:52:47', '1984', 'W', 'GER']
1998: ['3:52:49', '1998', 'W', 'FRA']
1999: ['3:52:49', '2001', 'M', 'GBR']
2000: ['3:52:49', '1993', 'M', 'SUI']
2001: ['3:52:50', '1993', 'M', 'GER']
2002: ['3:52:50', '2000', 'M', 'GER']
2003: ['3:52:50', '1981', 'M', 'GER']
2004: ['3:52:51', '1991', 'W', 'TSV']
2005: ['3:52:51', '1995', 'M', 'GER']
2006: ['3:52:51', '1979', 'M', 'GER']
2007: ['3:52:52', '1998', 'W', 'JPN']
2008: ['3:52:52', '1996', 'M', 'GER']
2009: ['3:52:52', '1984', 'M', 'POL']
2010: ['3:52:53', '2002', 'U', 'GER']
2011: ['3:52:53', '1993', 'M', 'TUS']
2012: ['3:52:55', '1992', 'M', 'GER']
2013: ['3:52:56', '1998', 'W', 'GER']
2014: ['3:52:58', '1996', 'M', 'TSV']
2015: ['3:52:58', '1977', 'M', 'GER']
2016: ['3:52:58', '2002', 'U', 'GER']
2017: ['3:52:59', '1989', 'M', 'GER']
2018: ['3:52:59', '1991', 'W', 'GER']
2019: ['3:52:59', '1969', 'W', 'FIN']
2020: ['3:53:00', '1998', 'M', 'GER']
2021: ['3:53:00', '2003', 'U', 'GER']
2022: ['3:53:00', '1976', 'M', 'GER']
2023: ['3:53:01', '1993', 'M', 'GER']
2024: ['3:53:01', '1987', 'M', 'GER']
2025: ['3:53:01', '1983', 'W', 'AUT']
2026: ['3:53:02', '1995', 'W', 'AUT']
2027: ['3:53:03', '1990', 'M', 'ESP']
2028: ['3:53:03', '2002', 'U', 'GER']
2029: ['3:53:04', '1986', 'W', 'BRA']
2030: ['3:53:05', '1998', 'W', 'GER']
2031: ['3:53:05', '1966', 'M', 'GER']
2032: ['3:53:05', '1983', 'M', 'SWE']
2033: ['3:53:09', '1998', 'M', 'LOS']
2034: ['3:53:09', '2005', 'U', 'GER']
2035: ['3:53:10', '2001', 'M', 'GER']
2036: ['3:53:12', '2006', 'U', 'AUT']
2037: ['3:53:15', '1984', 'M', 'GER']
2038: ['3:53:15', '1964', 'M', 'GRE']
2039: ['3:53:19', '1994', 'M', 'GER']
2040: ['3:53:20', '1995', 'W', 'GER']
2041: ['3:53:22', '1973', 'M', 'ITA']
2042: ['3:53:24', '1985', 'W', 'IRL']
2043: ['3:53:25', '2001', 'M', 'GER']
2044: ['3:53:25', '1988', 'M', 'AUT']
2045: ['3:53:26', '1993', 'M', 'GER']
2046: ['3:53:28', '1972', 'M', 'BUL']
2047: ['3:53:28', '1977', 'W', 'BUL']
2048: ['3:53:29', '2003', 'U', 'GER']
2049: ['3:53:29', '1998', 'W', 'SUI']
2050: ['3:53:30', '1965', 'M', 'GER']
2051: ['3:53:31', '1992', 'M', 'GER']
2052: ['3:53:32', '1982', 'M', 'FRA']
2053: ['3:53:32', '1969', 'M', 'GER']
2054: ['3:53:33', '1983', 'M', 'GER']
2055: ['3:53:34', '1986', 'M', 'GER']
2056: ['3:53:36', '1999', 'M', 'AUT']
2057: ['3:53:36', '2004', 'U', 'GER']
2058: ['3:53:37', '1971', 'M', 'GER']
2059: ['3:53:38', '1965', 'M', 'GER']
2060: ['3:53:38', '1994', 'M', 'ITA']
2061: ['3:53:39', '2003', 'U', 'GER']
2062: ['3:53:40', '1984', 'M', 'GER']
2063: ['3:53:40', '1987', 'M', 'GER']
2064: ['3:53:41', '2006', 'U', 'TSV']
2065: ['3:53:43', '1986', 'M', 'GER']
2066: ['3:53:44', '1975', 'M', 'GER']
2067: ['3:53:44', '1975', 'W', 'BRA']
2068: ['3:53:44', '1994', 'W', 'GER']
2069: ['3:53:45', '1976', 'M', 'GER']
2070: ['3:53:45', '2001', 'M', 'GER']
2071: ['3:53:45', '1961', 'M', 'GER']
2072: ['3:53:46', '1990', 'M', 'LTV']
2073: ['3:53:46', '1988', 'M', 'GER']
2074: ['3:53:48', '1976', 'M', 'GER']
2075: ['3:53:48', '1997', 'W', 'VIE']
2076: ['3:53:49', '1997', 'M', 'GER']
2077: ['3:53:53', '1993', 'M', 'GER']
2078: ['3:53:54', '1998', 'M', 'GER']
2079: ['3:53:56', '1986', 'M', 'CHN']
2080: ['3:53:56', '1992', 'W', 'GER']
2081: ['3:53:58', '1993', 'M', 'GER']
2082: ['3:53:59', '1996', 'M', 'CHN']
2083: ['3:53:59', '1993', 'W', 'POR']
2084: ['3:53:59', '1992', 'M', 'GER']
2085: ['3:54:00', '1987', 'M', 'GER']
2086: ['3:54:00', '1984', 'M', 'GER']
2087: ['3:54:00', '1993', 'W', 'MTG']
2088: ['3:54:01', '1990', 'M', 'SWE']
2089: ['3:54:01', '1967', 'M', 'GER']
2090: ['3:54:01', '1998', 'M', 'GER']
2091: ['3:54:02', '2001', 'W', 'AUT']
2092: ['3:54:05', '1983', 'M', 'GER']
2093: ['3:54:06', '1993', 'M', 'GER']
2094: ['3:54:06', '1999', 'W', 'GER']
2095: ['3:54:07', '1991', 'M', 'GER']
2096: ['3:54:08', '1974', 'M', 'HUN']
2097: ['3:54:09', '1996', 'M', 'GER']
2098: ['3:54:09', '1996', 'M', 'GER']
2099: ['3:54:11', '1984', 'M', 'GER']
2100: ['3:54:11', '2004', 'U', 'DEN']
2101: ['3:54:12', '1991', 'W', 'GER']
2102: ['3:54:14', '2003', 'U', 'GER']
2103: ['3:54:14', '2000', 'M', 'GER']
2104: ['3:54:14', '1971', 'M', 'HUN']
2105: ['3:54:15', '2003', 'U', 'GER']
2106: ['3:54:16', '1979', 'M', 'SVM']
2107: ['3:54:16', '1986', 'M', 'GER']
2108: ['3:54:17', '1994', 'M', 'FRA']
2109: ['3:54:17', '1969', 'M', 'GER']
2110: ['3:54:19', '1990', 'W', 'ASD']
2111: ['3:54:20', '1970', 'M', 'GER']
2112: ['3:54:21', '2001', 'W', 'GER']
2113: ['3:54:21', '1978', 'W', 'GBR']
2114: ['3:54:21', '1975', 'M', 'FIN']
2115: ['3:54:21', '1998', 'M', 'VEN']
2116: ['3:54:25', '1988', 'M', 'GBR']
2117: ['3:54:25', '1989', 'M', 'GER']
2118: ['3:54:25', '1993', 'M', 'GER']
2119: ['3:54:26', '1993', 'M', 'GER']
2120: ['3:54:27', '1980', 'M', 'GER']
2121: ['3:54:30', '1989', 'M', 'HOT']
2122: ['3:54:30', '1984', 'M', 'ESP']
2123: ['3:54:30', '1981', 'M', 'GER']
2124: ['3:54:31', '1981', 'M', 'GER']
2125: ['3:54:31', '1991', 'W', 'GER']
2126: ['3:54:32', '1974', 'W', 'SUI']
2127: ['3:54:32', '2000', 'W', 'GER']
2128: ['3:54:35', '1978', 'M', 'HUN']
2129: ['3:54:35', '1968', 'M', 'GER']
2130: ['3:54:36', '1976', 'M', 'GER']
2131: ['3:54:37', '1987', 'M', 'GER']
2132: ['3:54:39', '1987', 'M', 'GER']
2133: ['3:54:39', '1998', 'M', 'USA']
2134: ['3:54:39', '1985', 'W', 'GER']
2135: ['3:54:39', '1993', 'M', 'GER']
2136: ['3:54:41', '1998', 'M', 'GER']
2137: ['3:54:42', '1987', 'M', 'IRL']
2138: ['3:54:42', '1997', 'M', 'GER']
2139: ['3:54:42', '2005', 'U', 'GER']
2140: ['3:54:43', '1977', 'W', 'BRA']
2141: ['3:54:44', '1988', 'M', 'GER']
2142: ['3:54:46', '1991', 'M', 'GER']
2143: ['3:54:47', '1974', 'M', 'GER']
2144: ['3:54:48', '1963', 'M', 'GER']
2145: ['3:54:48', '1994', 'W', 'USA']
2146: ['3:54:50', '2001', 'M', 'GER']
2147: ['3:54:51', '1963', 'M', 'GER']
2148: ['3:54:51', '1977', 'M', 'FRA']
2149: ['3:54:52', '1987', 'M', 'USA']
2150: ['3:54:52', '1985', 'W', 'LIE']
2151: ['3:54:53', '1993', 'M', 'GER']
2152: ['3:54:54', '1991', 'M', 'GER']
2153: ['3:54:54', '1974', 'M', 'GER']
2154: ['3:54:57', '1974', 'M', 'GER']
2155: ['3:54:59', '1985', 'M', 'GER']
2156: ['3:54:59', '1984', 'M', 'AUT']
2157: ['3:55:02', '1999', 'W', 'GER']
2158: ['3:55:03', '1986', 'M', 'GER']
2159: ['3:55:07', '1994', 'M', 'GER']
2160: ['3:55:07', '1972', 'M', 'GRE']
2161: ['3:55:07', '1998', 'W', 'GER']
2162: ['3:55:08', '1986', 'M', 'GER']
2163: ['3:55:09', '1996', 'M', 'GER']
2164: ['3:55:09', '1994', 'M', 'GER']
2165: ['3:55:10', '1996', 'M', 'GER']
2166: ['3:55:11', '1994', 'M', 'GER']
2167: ['3:55:11', '1977', 'M', 'GER']
2168: ['3:55:11', '2001', 'M', 'GER']
2169: ['3:55:12', '1997', 'M', 'GER']
2170: ['3:55:12', '1962', 'M', 'GER']
2171: ['3:55:13', '1997', 'M', 'ITA']
2172: ['3:55:15', '1998', 'M', 'GER']
2173: ['3:55:16', '2003', 'U', 'GER']
2174: ['3:55:17', '1977', 'M', 'GER']
2175: ['3:55:19', '1978', 'M', 'ITA']
2176: ['3:55:22', '1975', 'M', 'USA']
2177: ['3:55:22', '1992', 'W', 'RUS']
2178: ['3:55:25', '1974', 'M', 'FRA']
2179: ['3:55:25', '1987', 'M', 'GER']
2180: ['3:55:25', '1982', 'M', 'BRA']
2181: ['3:55:26', '1994', 'M', 'AUS']
2182: ['3:55:31', '1992', 'M', 'GER']
2183: ['3:55:37', '1986', 'M', 'SUI']
2184: ['3:55:37', '1982', 'W', 'GER']
2185: ['3:55:37', '1993', 'W', 'GER']
2186: ['3:55:39', '1995', 'M', 'GER']
2187: ['3:55:40', '1979', 'M', 'GER']
2188: ['3:55:41', '1994', 'M', 'GER']
2189: ['3:55:41', '1993', 'M', 'GER']
2190: ['3:55:43', '1986', 'W', 'GER']
2191: ['3:55:43', '1984', 'W', 'CRO']
2192: ['3:55:43', '1999', 'W', 'GER']
2193: ['3:55:44', '1971', 'M', 'BEL']
2194: ['3:55:44', '1994', 'M', 'NZL']
2195: ['3:55:45', '1959', 'M', 'GER']
2196: ['3:55:47', '2001', 'M', 'CHN']
2197: ['3:55:50', '1991', 'M', 'GER']
2198: ['3:55:51', '1980', 'M', 'GER']
2199: ['3:55:52', '1997', 'M', 'GER']
2200: ['3:55:52', '1992', 'M', 'GER']
2201: ['3:55:53', '1994', 'M', 'GER']
2202: ['3:55:54', '1997', 'M', 'GER']
2203: ['3:55:55', '1990', 'M', 'GBR']
2204: ['3:55:55', '1985', 'M', 'GER']
2205: ['3:55:56', '1970', 'M', 'GER']
2206: ['3:55:56', '1987', 'M', 'GER']
2207: ['3:55:57', '1997', 'M', 'GER']
2208: ['3:55:57', '1997', 'M', 'GER']
2209: ['3:55:59', '1999', 'W', 'GER']
2210: ['3:55:59', '1985', 'M', 'GER']
2211: ['3:56:01', '2006', 'U', 'GER']
2212: ['3:56:01', '1985', 'M', 'AUT']
2213: ['3:56:02', '1974', 'M', 'GER']
2214: ['3:56:02', '1979', 'M', 'GER']
2215: ['3:56:02', '1965', 'M', 'DAV']
2216: ['3:56:03', '1983', 'M', 'AUT']
2217: ['3:56:03', '1980', 'M', 'GER']
2218: ['3:56:04', '1997', 'W', 'GER']
2219: ['3:56:05', '1986', 'W', 'GER']
2220: ['3:56:05', '1997', 'M', 'GBR']
2221: ['3:56:06', '1996', 'M', 'MEX']
2222: ['3:56:07', '2002', 'U', 'GER']
2223: ['3:56:10', '1976', 'M', 'ITA']
2224: ['3:56:13', '1998', 'M', 'GER']
2225: ['3:56:13', '1991', 'W', 'GER']
2226: ['3:56:13', '1970', 'M', 'AUT']
2227: ['3:56:18', '1980', 'M', 'GER']
2228: ['3:56:20', '1997', 'W', 'AUT']
2229: ['3:56:22', '1994', 'W', 'GER']
2230: ['3:56:23', '1974', 'M', 'GRE']
2231: ['3:56:24', '1973', 'M', 'GER']
2232: ['3:56:25', '2000', 'M', 'GER']
2233: ['3:56:25', '1988', 'M', 'GER']
2234: ['3:56:27', '1977', 'M', 'GER']
2235: ['3:56:28', '1988', 'M', 'GER']
2236: ['3:56:28', '2004', 'U', 'GER']
2237: ['3:56:29', '1984', 'W', 'GER']
2238: ['3:56:29', '2003', 'U', 'SUI']
2239: ['3:56:29', '2002', 'U', 'SUI']
2240: ['3:56:29', '1966', 'M', 'AUT']
2241: ['3:56:30', '2002', 'U', 'GER']
2242: ['3:56:30', '1993', 'W', 'GER']
2243: ['3:56:31', '1999', 'W', 'GER']
2244: ['3:56:31', '1998', 'W', 'GER']
2245: ['3:56:32', '1990', 'M', 'GBR']
2246: ['3:56:32', '2002', 'U', 'SAV']
2247: ['3:56:34', '1984', 'M', 'GER']
2248: ['3:56:36', '1997', 'W', 'GER']
2249: ['3:56:37', '1971', 'M', 'GER']
2250: ['3:56:38', '1963', 'M', 'GER']
2251: ['3:56:40', '1972', 'M', 'GER']
2252: ['3:56:40', '1985', 'M', 'GER']
2253: ['3:56:43', '2000', 'M', 'GER']
2254: ['3:56:43', '1981', 'W', 'ARG']
2255: ['3:56:43', '1990', 'M', 'GER']
2256: ['3:56:44', '1993', 'M', 'ASC']
2257: ['3:56:44', '1989', 'M', 'GER']
2258: ['3:56:45', '1981', 'M', 'GBR']
2259: ['3:56:45', '1997', 'M', 'NED']
2260: ['3:56:45', '1978', 'M', 'AUT']
2261: ['3:56:46', '1985', 'M', 'GER']
2262: ['3:56:48', '1954', 'M', 'GER']
2263: ['3:56:49', '1985', 'M', 'IND']
2264: ['3:56:49', '2002', 'U', 'GER']
2265: ['3:56:49', '1981', 'M', 'GER']
2266: ['3:56:50', '1972', 'M', 'ITA']
2267: ['3:56:50', '1986', 'M', 'GER']
2268: ['3:56:51', '1985', 'M', 'GER']
2269: ['3:56:52', '1996', 'W', 'SUI']
2270: ['3:56:52', '1960', 'M', 'CAN']
2271: ['3:56:52', '1984', 'M', 'GER']
2272: ['3:56:54', '1978', 'W', 'ASD']
2273: ['3:56:55', '1978', 'M', 'BRA']
2274: ['3:56:55', '1976', 'M', 'SUI']
2275: ['3:56:56', '1982', 'W', 'GER']
2276: ['3:56:57', '1997', 'M', 'GER']
2277: ['3:56:58', '1983', 'M', 'GER']
2278: ['3:56:58', '1997', 'M', 'IRL']
2279: ['3:56:58', '1975', 'M', 'GER']
2280: ['3:56:58', '1988', 'M', 'GER']
2281: ['3:56:59', '1994', 'M', 'GER']
2282: ['3:57:01', '1972', 'M', 'GER']
2283: ['3:57:01', '1985', 'M', 'GER']
2284: ['3:57:03', '1994', 'M', 'GER']
2285: ['3:57:04', '1981', 'M', 'GER']
2286: ['3:57:05', '2003', 'U', 'GER']
2287: ['3:57:05', '1995', 'M', 'SWE']
2288: ['3:57:05', '1970', 'M', 'SRB']
2289: ['3:57:05', '1981', 'M', 'ESP']
2290: ['3:57:07', '1998', 'W', 'GER']
2291: ['3:57:08', '1973', 'M', 'GER']
2292: ['3:57:08', '1997', 'M', 'GER']
2293: ['3:57:09', '1994', 'M', 'NED']
2294: ['3:57:10', '1998', 'M', 'GER']
2295: ['3:57:12', '1976', 'M', 'GER']
2296: ['3:57:12', '1974', 'M', 'GEH']
2297: ['3:57:13', '1974', 'W', 'GER']
2298: ['3:57:13', '1973', 'M', 'MKD']
2299: ['3:57:14', '1998', 'W', 'GER']
2300: ['3:57:14', '2001', 'M', 'GER']
2301: ['3:57:15', '1971', 'M', 'ISR']
2302: ['3:57:16', '2000', 'M', 'GER']
2303: ['3:57:16', '1964', 'M', 'GER']
2304: ['3:57:16', '1975', 'M', 'BRA']
2305: ['3:57:16', '1966', 'M', 'WMM']
2306: ['3:57:17', '1968', 'M', 'GER']
2307: ['3:57:17', '1972', 'M', 'GER']
2308: ['3:57:18', '1995', 'W', 'GER']
2309: ['3:57:18', '1965', 'M', 'CZE']
2310: ['3:57:18', '1986', 'W', 'BRA']
2311: ['3:57:19', '2000', 'M', 'GER']
2312: ['3:57:19', '1988', 'W', 'BLR']
2313: ['3:57:19', '2003', 'U', 'GER']
2314: ['3:57:20', '1988', 'W', 'COL']
2315: ['3:57:21', '2002', 'U', 'GER']
2316: ['3:57:21', '1981', 'M', 'FIN']
2317: ['3:57:22', '1976', 'M', 'GER']
2318: ['3:57:22', '1977', 'W', 'GER']
2319: ['3:57:23', '1990', 'M', 'PSV']
2320: ['3:57:25', '1993', 'M', 'GER']
2321: ['3:57:26', '1988', 'M', 'GER']
2322: ['3:57:26', '1985', 'M', 'GER']
2323: ['3:57:26', '1992', 'M', 'GER']
2324: ['3:57:27', '1981', 'W', 'GER']
2325: ['3:57:27', '1996', 'W', 'GER']
2326: ['3:57:30', '1972', 'M', 'FRA']
2327: ['3:57:30', '1968', 'M', 'GER']
2328: ['3:57:31', '2001', 'M', 'GER']
2329: ['3:57:31', '1994', 'W', 'GER']
2330: ['3:57:34', '1997', 'M', 'ROU']
2331: ['3:57:34', '1979', 'W', 'BLR']
2332: ['3:57:34', '1991', 'M', 'GER']
2333: ['3:57:34', '1994', 'M', 'GRE']
2334: ['3:57:36', '1967', 'M', 'GER']
2335: ['3:57:36', '1988', 'M', 'GER']
2336: ['3:57:36', '1982', 'M', 'GER']
2337: ['3:57:37', '1998', 'M', 'GER']
2338: ['3:57:40', '1994', 'M', 'GER']
2339: ['3:57:41', '1978', 'M', 'AUT']
2340: ['3:57:41', '1994', 'M', 'SUI']
2341: ['3:57:41', '1984', 'M', 'GER']
2342: ['3:57:41', '1998', 'M', 'NED']
2343: ['3:57:42', '1977', 'M', 'GER']
2344: ['3:57:43', '2003', 'U', 'GER']
2345: ['3:57:44', '1996', 'M', 'IRL']
2346: ['3:57:44', '1996', 'M', 'FRA']
2347: ['3:57:45', '1990', 'M', 'GER']
2348: ['3:57:45', '2000', 'M', 'GER']
2349: ['3:57:45', '1997', 'W', 'AUT']
2350: ['3:57:46', '1989', 'M', 'FRA']
2351: ['3:57:46', '1980', 'M', 'FRA']
2352: ['3:57:47', '1958', 'M', 'GER']
2353: ['3:57:47', '1970', 'W', 'GER']
2354: ['3:57:47', '1995', 'M', 'IRL']
2355: ['3:57:47', '1986', 'M', 'RUS']
2356: ['3:57:49', '1996', 'M', 'GER']
2357: ['3:57:49', '1968', 'M', 'SUI']
2358: ['3:57:50', '1997', 'M', 'GER']
2359: ['3:57:50', '1978', 'M', 'GER']
2360: ['3:57:50', '1993', 'M', 'GER']
2361: ['3:57:51', '1972', 'M', 'GER']
2362: ['3:57:53', '2004', 'U', 'GER']
2363: ['3:57:53', '1997', 'W', 'AUT']
2364: ['3:57:54', '1984', 'M', 'GER']
2365: ['3:57:55', '1994', 'M', 'GER']
2366: ['3:57:55', '1983', 'M', 'GER']
2367: ['3:57:57', '1995', 'M', 'GER']
2368: ['3:57:58', '1991', 'M', 'GER']
2369: ['3:57:58', '2006', 'U', 'GER']
2370: ['3:57:59', '1996', 'M', 'GER']
2371: ['3:58:00', '1988', 'M', 'GER']
2372: ['3:58:01', '1979', 'M', 'AUT']
2373: ['3:58:01', '2003', 'U', 'GER']
2374: ['3:58:02', '2004', 'U', 'BEL']
2375: ['3:58:02', '1964', 'M', 'GER']
2376: ['3:58:02', '1985', 'W', 'GER']
2377: ['3:58:03', '1994', 'M', 'GER']
2378: ['3:58:04', '1997', 'M', 'GER']
2379: ['3:58:04', '1966', 'M', 'GER']
2380: ['3:58:04', '1976', 'M', 'GER']
2381: ['3:58:05', '1980', 'M', 'GER']
2382: ['3:58:05', '1986', 'M', 'GER']
2383: ['3:58:06', '2000', 'M', 'GER']
2384: ['3:58:06', '2002', 'U', 'GER']
2385: ['3:58:06', '1987', 'M', 'GER']
2386: ['3:58:06', '1967', 'M', 'AUT']
2387: ['3:58:07', '1974', 'M', 'ESP']
2388: ['3:58:08', '1971', 'M', 'BRA']
2389: ['3:58:10', '1995', 'W', 'GER']
