1: ['2:59:41', '2005', 'M', 'SUI']
2742: ['4:06:45', '1995', 'W', 'SUI']
2743: ['4:07:07', '1992', 'W', 'SUI']
2744: ['4:07:35', '1997', 'W', 'SUI']
2745: ['4:07:47', '1999', 'W', 'SUI']
2746: ['4:08:19', '1997', 'W', 'BRA']
2747: ['4:08:19', '2003', 'W', 'SUI']
2748: ['4:08:27', '1996', 'W', 'GER']
2749: ['4:08:27', '1996', 'W', 'GER']
2750: ['4:08:53', '2000', 'W', 'SUI']
2751: ['4:09:53', '1992', 'W', 'SUI']
2752: ['4:09:57', '2002', 'W', 'SUI']
2753: ['4:10:01', '1997', 'W', 'AUT']
2754: ['4:10:19', '1996', 'W', 'SUI']
2755: ['4:10:56', '1992', 'W', 'GER']
2756: ['4:11:08', '2000', 'W', 'SUI']
2757: ['4:11:10', '2000', 'W', 'GER']
2758: ['4:11:21', '1998', 'W', 'UKR']
2759: ['4:11:46', '1999', 'W', 'SUI']
2760: ['4:12:12', '2002', 'W', 'SUI']
2761: ['4:12:26', '2000', 'W', 'SUI']
2762: ['4:12:29', '1997', 'W', 'SUI']
2763: ['4:12:43', '1998', 'W', 'FRA']
2764: ['4:12:47', '1993', 'W', 'ESP']
2765: ['4:13:12', '1994', 'W', 'DOM']
2766: ['4:13:25', '1993', 'W', 'SUI']
2767: ['4:13:34', '1990', 'W', 'SUI']
2768: ['4:13:59', '2002', 'W', 'NED']
2769: ['4:14:55', '1995', 'W', 'SUI']
2770: ['4:16:00', '2002', 'W', 'SUI']
2771: ['4:16:36', '1995', 'W', 'GER']
2772: ['4:17:06', '1991', 'W', 'CAN']
2773: ['4:17:59', '1998', 'W', 'SUI']
2774: ['4:18:06', '1997', 'W', 'SUI']
2775: ['4:18:33', '1997', 'W', 'DEN']
2776: ['4:19:07', '1995', 'W', 'SUI']
2777: ['4:20:28', '1998', 'W', 'GER']
2778: ['4:20:30', '1999', 'W', 'NED']
2779: ['4:20:31', '1997', 'W', 'SUI']
2780: ['4:21:10', '1992', 'W', 'SUI']
2781: ['4:21:13', '2001', 'W', 'SUI']
2782: ['4:21:25', '1994', 'W', 'FIN']
2783: ['4:21:27', '1999', 'W', 'SUI']
2784: ['4:21:39', '1991', 'W', 'SUI']
2785: ['4:21:46', '1999', 'W', 'SUI']
2786: ['4:22:04', '1993', 'W', 'GER']
2787: ['4:22:37', '1992', 'W', 'LTU']
2788: ['4:22:46', '1997', 'W', 'SLO']
2789: ['4:22:50', '1994', 'W', 'NED']
2790: ['4:23:39', '1996', 'W', 'SUI']
2791: ['4:25:08', '2001', 'W', 'SUI']
2792: ['4:25:28', '1990', 'W', 'CZE']
2793: ['4:26:03', '2003', 'W', 'SUI']
2794: ['4:26:18', '1991', 'W', 'RSA']
2795: ['4:26:23', '2000', 'W', 'GER']
2796: ['4:27:37', '1995', 'W', 'SUI']
2797: ['4:27:37', '1995', 'W', 'SUI']
2798: ['4:27:47', '1999', 'W', 'SUI']
2799: ['4:28:04', '1994', 'W', 'AUT']
2800: ['4:28:23', '1992', 'W', 'SUI']
2801: ['4:29:01', '1997', 'W', 'ITA']
2802: ['4:29:04', '1992', 'W', 'SUI']
2803: ['4:30:16', '1992', 'W', 'GER']
2804: ['4:30:16', '1992', 'W', 'GER']
2805: ['4:31:02', '2000', 'W', 'SUI']
2806: ['4:31:05', '1994', 'W', 'CAN']
2807: ['4:31:08', '2000', 'W', 'SUI']
2808: ['4:31:31', '1998', 'W', 'FRA']
2809: ['4:31:37', '1992', 'W', 'SUI']
2810: ['4:31:44', '1998', 'W', 'SUI']
2811: ['4:31:45', '1999', 'W', 'SUI']
2812: ['4:31:53', '1991', 'W', 'SFG']
2813: ['4:32:23', '1995', 'W', 'SUI']
2814: ['4:32:25', '1993', 'W', 'UKR']
2815: ['4:32:31', '1991', 'W', 'CHN']
2816: ['4:32:38', '1997', 'W', 'SUI']
2817: ['4:32:41', '2003', 'W', 'SUI']
2818: ['4:33:00', '1992', 'W', 'MEX']
2819: ['4:34:02', '1990', 'W', 'SUI']
2820: ['4:34:06', '1994', 'W', 'NZL']
2821: ['4:34:31', '1994', 'W', 'ROU']
2822: ['4:36:00', '1994', 'W', 'USA']
2823: ['4:36:06', '1995', 'W', 'SWE']
2824: ['4:36:38', '2002', 'W', 'SUI']
2825: ['4:36:41', '1996', 'W', 'SUI']
2826: ['4:36:43', '1994', 'W', 'ECU']
2827: ['4:36:52', '1992', 'W', 'SUI']
2828: ['4:37:42', '1997', 'W', 'USA']
2829: ['4:37:43', '1992', 'W', 'FRA']
2830: ['4:37:54', '1997', 'W', 'SUI']
2831: ['4:37:59', '1993', 'W', 'SUI']
2832: ['4:38:59', '1997', 'W', 'SUI']
2833: ['4:39:14', '2002', 'W', 'SUI']
2834: ['4:39:40', '1996', 'W', 'SUI']
2835: ['4:39:59', '1994', 'W', 'RUS']
2836: ['4:40:16', '1999', 'W', 'SUI']
2837: ['4:41:01', '1998', 'W', 'SUI']
2838: ['4:41:34', '1995', 'W', 'GER']
2839: ['4:42:20', '1996', 'W', 'AUT']
2840: ['4:42:30', '1997', 'W', 'SUI']
2841: ['4:42:38', '1999', 'W', 'SUI']
2842: ['4:42:38', '1996', 'W', 'ESP']
2843: ['4:44:07', '1999', 'W', 'ROU']
2844: ['4:44:26', '2003', 'W', 'GER']
2845: ['4:44:51', '1992', 'W', 'USA']
2846: ['4:45:57', '1991', 'W', 'SUI']
2847: ['4:46:08', '1993', 'W', 'CHN']
2848: ['4:46:17', '2000', 'W', 'SUI']
2849: ['4:46:46', '1999', 'W', 'SUI']
2850: ['4:47:00', '1999', 'W', 'SUI']
2851: ['4:47:03', '2001', 'W', 'SUI']
2852: ['4:47:06', '1991', 'W', 'POR']
2853: ['4:47:10', '2000', 'W', 'SUI']
2854: ['4:48:10', '1992', 'W', 'AUT']
2855: ['4:48:39', '1996', 'W', 'SVK']
2856: ['4:48:44', '1994', 'W', 'SUI']
2857: ['4:49:18', '1991', 'W', 'FRA']
2858: ['4:49:57', '1996', 'W', 'SUI']
2859: ['4:50:36', '1996', 'W', 'IRL']
2860: ['4:50:44', '1997', 'W', 'BEL']
2861: ['4:51:02', '1994', 'W', 'SUI']
2862: ['4:51:25', '1996', 'W', 'NED']
2863: ['4:52:09', '1995', 'W', 'SUI']
2864: ['4:52:13', '1996', 'W', 'UKR']
2865: ['4:52:17', '2000', 'W', 'SUI']
2866: ['4:55:03', '1990', 'W', 'EST']
2867: ['4:55:30', '2001', 'W', 'POL']
2868: ['4:55:31', '2001', 'W', 'POL']
2869: ['4:55:56', '1993', 'W', 'GER']
2870: ['4:57:03', '1999', 'W', 'AUT']
2871: ['4:58:39', '1997', 'W', 'SUI']
2872: ['4:59:07', '1999', 'W', 'SUI']
2873: ['4:59:59', '1993', 'W', 'SUI']
2874: ['5:00:24', '1996', 'W', 'SUI']
2875: ['5:01:19', '1991', 'W', 'GBR']
2876: ['5:03:39', '2000', 'W', 'SUI']
2877: ['5:03:44', '2003', 'W', 'GER']
2878: ['5:05:04', '1997', 'W', 'ITA']
2879: ['5:06:01', '1996', 'W', 'SUI']
2880: ['5:08:54', '1994', 'W', 'ITA']
2881: ['5:09:20', '1990', 'W', 'SUI']
2882: ['5:14:53', '1993', 'W', 'SUI']
2883: ['5:15:31', '1991', 'W', 'GER']
2884: ['5:15:31', '1879', 'W', 'MTV']
2885: ['5:16:11', '1993', 'W', 'SUI']
2886: ['5:22:19', '1999', 'W', 'GBR']
2887: ['5:25:00', '1995', 'W', 'SUI']
2888: ['5:25:39', '1991', 'W', 'SUI']
2889: ['5:25:53', '1999', 'W', 'GBR']
2890: ['5:27:12', '1994', 'W', 'UKR']
2891: ['5:29:13', '1999', 'W', 'SUI']
2892: ['5:50:14', '1994', 'W', 'USA']
2893: ['5:51:49', '2001', 'W', 'BUL']
2894: ['5:57:04', '1991', 'W', 'TPE']
2895: ['5:57:04', '2034', 'W', 'TPE']
2896: ['2:35:44', '1989', 'W', 'KEN']
2897: ['2:44:07', '1986', 'W', 'SUI']
2898: ['2:54:48', '1987', 'W', 'CAN']
2899: ['2:56:32', '1986', 'W', 'USA']
2900: ['3:07:25', '1986', 'W', 'NOR']
2901: ['3:11:43', '1985', 'W', 'SUI']
2902: ['3:13:49', '1989', 'W', 'SUI']
2903: ['3:15:11', '1985', 'W', 'SUI']
2904: ['3:20:12', '1986', 'W', 'GER']
2905: ['3:20:36', '1985', 'W', 'SUI']
2906: ['3:26:50', '1986', 'W', 'GER']
2907: ['3:28:16', '1986', 'W', 'SUI']
2908: ['3:29:53', '1986', 'W', 'SUI']
2909: ['3:30:58', '1989', 'W', 'SUI']
2910: ['3:31:09', '1985', 'W', 'FRA']
2911: ['3:38:03', '1989', 'W', 'GER']
2912: ['3:38:23', '1989', 'W', 'SUI']
2913: ['3:38:23', '1988', 'W', 'ESP']
2914: ['3:38:31', '1985', 'W', 'ASC']
2915: ['3:39:46', '1986', 'W', 'USA']
2916: ['3:39:53', '1988', 'W', 'GER']
2917: ['3:40:17', '1988', 'W', 'SUI']
2918: ['3:40:17', '3539', 'W', 'SUI']
2919: ['3:42:00', '1986', 'W', 'UKR']
2920: ['3:43:37', '1986', 'W', 'SUI']
2921: ['3:44:49', '1987', 'W', 'RUS']
2922: ['3:45:07', '1989', 'W', 'SUI']
2923: ['3:45:21', '1988', 'W', 'SUI']
2924: ['3:45:26', '1986', 'W', 'SUI']
2925: ['3:46:36', '1987', 'W', 'SUI']
2926: ['3:46:50', '1989', 'W', 'POL']
2927: ['3:48:42', '1985', 'W', 'SFG']
2928: ['3:51:31', '1985', 'W', 'SUI']
2929: ['3:51:57', '1985', 'W', 'SUI']
2930: ['3:52:09', '1989', 'W', 'POR']
2931: ['3:53:39', '1987', 'W', 'SRB']
2932: ['3:55:28', '1985', 'W', 'POL']
2933: ['3:55:44', '1989', 'W', 'SUI']
2934: ['3:55:46', '1989', 'W', 'STB']
2935: ['3:56:14', '1986', 'W', 'POL']
2936: ['3:56:27', '1988', 'W', 'BRA']
2937: ['3:56:54', '1989', 'W', 'ITA']
2938: ['3:56:57', '1986', 'W', 'CZE']
2939: ['3:57:24', '1986', 'W', 'SUI']
2940: ['3:58:00', '1989', 'W', 'GER']
2941: ['3:58:41', '1986', 'W', 'NED']
2942: ['3:58:53', '1986', 'W', 'POL']
2943: ['3:59:36', '1988', 'W', 'SUI']
2944: ['4:00:05', '1988', 'W', 'GER']
2945: ['4:00:12', '1989', 'W', 'SUI']
2946: ['4:01:44', '1988', 'W', 'POL']
2947: ['4:02:04', '1987', 'W', 'GER']
2948: ['4:02:14', '1988', 'W', 'RUS']
2949: ['4:03:43', '1985', 'W', 'STB']
2950: ['4:05:23', '1986', 'W', 'SUI']
2951: ['4:06:02', '1988', 'W', 'SUI']
2952: ['4:07:33', '1987', 'W', 'RUS']
2953: ['4:08:25', '1986', 'W', 'SUI']
2954: ['4:08:37', '1987', 'W', 'GER']
2955: ['4:09:21', '1987', 'W', 'ITA']
2956: ['4:10:27', '1985', 'W', 'GER']
2957: ['4:10:49', '1987', 'W', 'GER']
2958: ['4:12:56', '1985', 'W', 'USA']
2959: ['4:13:36', '1986', 'W', 'MEX']
2960: ['4:13:59', '1986', 'W', 'SUI']
2961: ['4:14:10', '1989', 'W', 'GER']
2962: ['4:14:29', '1986', 'W', 'BRA']
2963: ['4:14:33', '1985', 'W', 'GER']
2964: ['4:15:10', '1989', 'W', 'POL']
2965: ['4:15:16', '1989', 'W', 'UKR']
2966: ['4:18:25', '1985', 'W', 'RSA']
2967: ['4:23:19', '1987', 'W', 'GER']
2968: ['4:24:43', '1989', 'W', 'ZRH']
2969: ['4:25:31', '1987', 'W', 'USA']
2970: ['4:25:38', '1988', 'W', 'SUI']
2971: ['4:27:14', '1988', 'W', 'FRA']
2972: ['4:28:11', '1987', 'W', 'SUI']
2973: ['4:29:57', '1989', 'W', 'LUX']
2974: ['4:32:30', '1988', 'W', 'SUI']
2975: ['4:34:39', '1989', 'W', 'GER']
2976: ['4:35:30', '1988', 'W', 'ALB']
2977: ['4:37:24', '1989', 'W', 'USA']
2978: ['4:38:15', '1986', 'W', 'PHI']
2979: ['4:44:18', '1985', 'W', 'CHN']
2980: ['4:48:02', '1985', 'W', 'BUL']
2981: ['4:48:14', '1986', 'W', 'GER']
2982: ['4:48:18', '1989', 'W', 'SUI']
2983: ['4:49:36', '1986', 'W', 'SUI']
2984: ['4:53:46', '1989', 'W', 'SUI']
2985: ['5:01:30', '1987', 'W', 'ROU']
2986: ['5:01:30', '1987', 'W', 'ROU']
2987: ['5:01:37', '1987', 'W', 'GER']
2988: ['5:04:57', '1986', 'W', 'HUN']
2989: ['5:06:09', '1987', 'W', 'SUI']
2990: ['5:16:00', '1989', 'W', 'SUI']
2991: ['5:17:04', '1987', 'W', 'ITA']
2992: ['2:45:44', '1983', 'W', 'SUI']
2993: ['2:46:18', '1983', 'W', 'SUI']
2994: ['2:46:36', '1981', 'W', 'RUS']
2995: ['2:49:28', '1980', 'W', 'SUI']
2996: ['2:51:27', '1982', 'W', 'SUI']
2997: ['3:05:20', '1983', 'W', 'SUI']
2998: ['3:06:33', '1983', 'W', 'GER']
2999: ['3:07:15', '1981', 'W', 'CAN']
3000: ['3:09:43', '1983', 'W', 'SUI']
3001: ['3:12:23', '1982', 'W', 'SUI']
3002: ['3:14:24', '1983', 'W', 'SUI']
3003: ['3:16:23', '1982', 'W', 'NOR']
3004: ['3:17:32', '1982', 'W', 'SUI']
3005: ['3:23:08', '1984', 'W', 'GER']
3006: ['3:25:59', '1981', 'W', 'SUI']
3007: ['3:27:27', '1981', 'W', 'SUI']
3008: ['3:28:26', '1980', 'W', 'GER']
3009: ['3:29:07', '1980', 'W', 'SUI']
3010: ['3:29:44', '1982', 'W', 'MDA']
3011: ['3:29:47', '1980', 'W', 'ESP']
3012: ['3:31:05', '1981', 'W', 'POL']
3013: ['3:35:07', '1981', 'W', 'SUI']
3014: ['3:35:51', '1982', 'W', 'USA']
3015: ['3:39:47', '1984', 'W', 'AUT']
3016: ['3:40:16', '1980', 'W', 'GBR']
3017: ['3:40:51', '1983', 'W', 'SUI']
3018: ['3:41:49', '1980', 'W', 'SUI']
3019: ['3:42:35', '1983', 'W', 'ESP']
3020: ['3:42:50', '1982', 'W', 'RRC']
3021: ['3:44:24', '1980', 'W', 'POR']
3022: ['3:45:32', '1983', 'W', 'SUI']
3023: ['3:46:19', '1982', 'W', 'SUI']
3024: ['3:46:19', '4044', 'W', 'SUI']
3025: ['3:46:40', '1984', 'W', 'SUI']
3026: ['3:46:50', '1984', 'W', 'HUN']
3027: ['3:47:46', '1982', 'W', 'SUI']
3028: ['3:52:16', '1983', 'W', 'RUS']
3029: ['3:52:54', '1984', 'W', 'SUI']
3030: ['3:56:02', '1983', 'W', 'SUI']
3031: ['3:57:33', '1982', 'W', 'SUI']
3032: ['3:58:54', '1984', 'W', 'SUI']
3033: ['4:00:44', '1982', 'W', 'GBR']
3034: ['4:04:41', '1984', 'W', 'GER']
3035: ['4:06:57', '1981', 'W', 'SUI']
3036: ['4:08:57', '1984', 'W', 'FIN']
3037: ['4:09:54', '1984', 'W', 'GBR']
3038: ['4:09:55', '1984', 'W', 'SUI']
3039: ['4:10:24', '1981', 'W', 'POL']
3040: ['4:11:31', '1982', 'W', 'RUS']
3041: ['4:13:58', '1983', 'W', 'SUI']
3042: ['4:14:31', '1984', 'W', 'SUI']
3043: ['4:15:01', '1983', 'W', 'BEL']
3044: ['4:15:34', '1980', 'W', 'FRA']
3045: ['4:17:47', '1980', 'W', 'ITA']
3046: ['4:18:00', '1984', 'W', 'GER']
3047: ['4:18:17', '1984', 'W', 'BEL']
3048: ['4:20:36', '1981', 'W', 'GER']
3049: ['4:21:44', '1980', 'W', 'SUI']
3050: ['4:23:25', '1980', 'W', 'GBR']
3051: ['4:28:35', '1981', 'W', 'GBR']
3052: ['4:30:43', '1981', 'W', 'BRA']
3053: ['4:33:28', '1983', 'W', 'SUI']
3054: ['4:33:54', '1980', 'W', 'JPN']
3055: ['4:36:20', '1983', 'W', 'SUI']
3056: ['4:36:32', '1984', 'W', 'POL']
3057: ['4:37:54', '1980', 'W', 'GER']
3058: ['4:42:37', '1984', 'W', 'GER']
3059: ['4:43:03', '1981', 'W', 'SUI']
3060: ['4:48:02', '1983', 'W', 'POL']
3061: ['4:49:00', '1984', 'W', 'MTV']
3062: ['4:51:55', '1983', 'W', 'GER']
3063: ['4:57:36', '1984', 'W', 'SUI']
3064: ['4:58:55', '1982', 'W', 'GER']
3065: ['5:02:56', '1983', 'W', 'GER']
3066: ['5:14:50', '1981', 'W', 'GER']
3067: ['5:24:54', '1980', 'W', 'MEX']
3068: ['5:36:41', '1981', 'W', 'SUI']
3069: ['5:49:32', '1983', 'W', 'SUI']
3070: ['2:57:16', '1978', 'W', 'SUI']
3071: ['2:59:09', '1977', 'W', 'SUI']
3072: ['2:59:12', '1975', 'W', 'SUI']
3073: ['3:08:47', '1978', 'W', 'SUI']
3074: ['3:08:53', '1978', 'W', 'POL']
3075: ['3:11:16', '1977', 'W', 'SUI']
3076: ['3:17:41', '1976', 'W', 'SUI']
3077: ['3:22:18', '1979', 'W', 'SWE']
3078: ['3:24:08', '1977', 'W', 'LIE']
3079: ['3:25:16', '1978', 'W', 'GER']
3080: ['3:32:38', '1976', 'W', 'GBR']
3081: ['3:35:03', '1979', 'W', 'SUI']
3082: ['3:41:33', '1976', 'W', 'GER']
3083: ['3:41:56', '1975', 'W', 'GER']
3084: ['3:43:16', '1977', 'W', 'GER']
3085: ['3:43:46', '1977', 'W', 'NED']
3086: ['3:44:48', '1979', 'W', 'HUN']
3087: ['3:44:56', '1975', 'W', 'SUI']
3088: ['3:45:42', '1979', 'W', 'GBR']
3089: ['3:45:52', '1979', 'W', 'SUI']
3090: ['3:50:22', '1975', 'W', 'LAC']
3091: ['3:51:58', '1979', 'W', 'FRA']
3092: ['3:54:17', '1976', 'W', 'GRE']
3093: ['3:55:04', '1975', 'W', 'SUI']
3094: ['3:55:10', '1975', 'W', 'SUI']
3095: ['3:58:00', '1975', 'W', 'SUI']
3096: ['3:58:13', '1978', 'W', 'GBR']
3097: ['3:58:52', '1978', 'W', 'SUI']
3098: ['4:00:52', '1978', 'W', 'ITA']
3099: ['4:04:55', '1978', 'W', 'GER']
3100: ['4:08:21', '1976', 'W', 'ESP']
3101: ['4:10:15', '1979', 'W', 'IRL']
3102: ['4:10:24', '1976', 'W', 'POL']
3103: ['4:10:27', '1976', 'W', 'GER']
3104: ['4:11:52', '1978', 'W', 'GER']
3105: ['4:12:57', '1979', 'W', 'RSA']
3106: ['4:13:19', '1976', 'W', 'SUI']
3107: ['4:14:21', '1977', 'W', 'POL']
3108: ['4:15:26', '1978', 'W', 'SUI']
3109: ['4:16:36', '1979', 'W', 'GER']
3110: ['4:16:49', '1975', 'W', 'SUI']
3111: ['4:16:52', '1977', 'W', 'THA']
3112: ['4:17:08', '1977', 'W', 'MEX']
3113: ['4:17:17', '1976', 'W', 'SUI']
3114: ['4:24:01', '1977', 'W', 'SUI']
3115: ['4:24:07', '1978', 'W', 'SUI']
3116: ['4:25:44', '1978', 'W', 'BOL']
3117: ['4:30:57', '1977', 'W', 'SUI']
3118: ['4:32:13', '1977', 'W', 'GER']
3119: ['4:35:53', '1975', 'W', 'SUI']
3120: ['4:36:06', '1979', 'W', 'POL']
3121: ['4:36:51', '1977', 'W', 'SRB']
3122: ['4:38:10', '1975', 'W', 'GBR']
3123: ['4:39:50', '1976', 'W', 'AUS']
3124: ['4:41:50', '1976', 'W', 'GER']
3125: ['4:42:36', '1975', 'W', 'SUI']
3126: ['4:43:48', '1976', 'W', 'USA']
3127: ['4:48:46', '1979', 'W', 'SUI']
3128: ['4:51:19', '1979', 'W', 'SUI']
3129: ['4:53:46', '1976', 'W', 'SUI']
3130: ['4:54:50', '1976', 'W', 'SUI']
3131: ['4:55:41', '1975', 'W', 'GER']
3132: ['4:57:37', '1979', 'W', 'ITA']
3133: ['5:03:54', '1977', 'W', 'GRE']
3134: ['3:09:07', '1974', 'W', 'STB']
3135: ['3:19:08', '1974', 'W', 'SUI']
3136: ['3:24:57', '1974', 'W', 'SUI']
3137: ['3:27:43', '1973', 'W', 'SUI']
3138: ['3:34:08', '1971', 'W', 'DEN']
3139: ['3:40:10', '1972', 'W', 'SUI']
3140: ['3:48:16', '1974', 'W', 'SUI']
3141: ['3:52:00', '1970', 'W', 'GER']
3142: ['3:52:41', '1971', 'W', 'GER']
3143: ['3:58:44', '1973', 'W', 'GBR']
3144: ['4:01:50', '1974', 'W', 'SUI']
3145: ['4:02:11', '1972', 'W', 'CAN']
3146: ['4:02:32', '1973', 'W', 'IRL']
3147: ['4:04:28', '1974', 'W', 'FRA']
3148: ['4:05:47', '1972', 'W', 'FRA']
3149: ['4:11:03', '1972', 'W', 'GER']
3150: ['4:14:43', '1974', 'W', 'SUI']
3151: ['4:16:19', '1972', 'W', 'SUI']
3152: ['4:16:57', '1971', 'W', 'SUI']
3153: ['4:17:36', '1970', 'W', 'SUI']
3154: ['4:18:05', '1974', 'W', 'SUI']
3155: ['4:21:57', '1974', 'W', 'SUI']
3156: ['4:22:38', '1970', 'W', 'CAN']
3157: ['4:23:08', '1973', 'W', 'SUI']
3158: ['4:23:19', '1973', 'W', 'GRE']
3159: ['4:23:33', '1974', 'W', 'LAC']
3160: ['4:24:33', '1971', 'W', 'USA']
3161: ['4:26:48', '1974', 'W', 'SUI']
3162: ['4:27:08', '1972', 'W', 'GER']
3163: ['4:27:36', '1974', 'W', 'GER']
3164: ['4:29:31', '1970', 'W', 'SUI']
3165: ['4:30:43', '1970', 'W', 'GER']
3166: ['4:33:08', '1972', 'W', 'ASG']
3167: ['4:39:56', '1972', 'W', 'GBR']
3168: ['4:40:07', '1974', 'W', 'AUT']
3169: ['4:44:40', '1970', 'W', 'MEX']
3170: ['4:45:55', '1970', 'W', 'SUI']
3171: ['4:47:54', '1972', 'W', 'GER']
3172: ['4:49:32', '1971', 'W', 'SUI']
3173: ['4:59:13', '1972', 'W', 'SUI']
3174: ['5:01:13', '1973', 'W', 'SUI']
3175: ['5:05:35', '1970', 'W', 'USA']
3176: ['5:27:56', '1974', 'W', 'FRA']
3177: ['5:30:28', '1974', 'W', 'FRA']
3178: ['3:14:15', '1968', 'W', 'GER']
3179: ['3:17:06', '1965', 'W', 'SUI']
3180: ['3:27:32', '1965', 'W', 'SUI']
3181: ['3:46:13', '1966', 'W', 'LAL']
3182: ['3:47:14', '1967', 'W', 'SUI']
3183: ['3:47:58', '1969', 'W', 'SUI']
3184: ['3:51:44', '1968', 'W', 'SUI']
3185: ['3:52:17', '1967', 'W', 'SUI']
3186: ['3:52:57', '1965', 'W', 'LAC']
3187: ['3:59:03', '1967', 'W', 'GER']
3188: ['4:01:42', '1968', 'W', 'GER']
3189: ['4:05:38', '1969', 'W', 'SUI']
3190: ['4:09:00', '1969', 'W', 'ITA']
3191: ['4:15:07', '1966', 'W', 'SUI']
3192: ['4:15:38', '1967', 'W', 'ITA']
3193: ['4:24:11', '1969', 'W', 'SUI']
3194: ['4:29:20', '1967', 'W', 'GER']
3195: ['4:30:29', '1965', 'W', 'SUI']
3196: ['4:32:51', '1966', 'W', 'USA']
3197: ['4:33:23', '1969', 'W', 'LBV']
3198: ['4:33:27', '1966', 'W', 'SUI']
3199: ['4:34:27', '1969', 'W', 'GER']
3200: ['4:35:27', '1965', 'W', 'NED']
3201: ['4:39:10', '1969', 'W', 'SUI']
3202: ['4:40:28', '1965', 'W', 'GER']
3203: ['4:40:59', '1966', 'W', 'SUI']
3204: ['4:42:17', '1967', 'W', 'NOR']
3205: ['4:44:14', '1967', 'W', 'SUI']
3206: ['4:49:53', '1965', 'W', 'SUI']
3207: ['4:51:19', '1966', 'W', 'SUI']
3208: ['4:56:11', '1966', 'W', 'SVK']
3209: ['3:35:30', '1962', 'W', 'SUI']
3210: ['3:37:56', '1963', 'W', 'SUI']
3211: ['3:48:40', '1964', 'W', 'LSV']
3212: ['3:53:11', '1962', 'W', 'LCA']
3213: ['4:01:25', '1961', 'W', 'SUI']
3214: ['4:23:54', '1960', 'W', 'CAN']
3215: ['4:41:21', '1964', 'W', 'GER']
3216: ['4:41:21', '6064', 'W', 'GER']
3217: ['5:01:04', '1960', 'W', 'SUI']
3218: ['5:04:58', '1964', 'W', 'SUI']
3219: ['3:42:37', '1958', 'W', 'AUT']
3220: ['3:59:02', '1957', 'W', 'SUI']
3221: ['4:08:27', '1959', 'W', 'SUI']
3222: ['4:51:13', '1956', 'W', 'GRE']
3223: ['5:00:18', '1956', 'W', 'SUI']
3224: ['5:14:47', '1946', 'W', 'MAS']
